,id,url,date_catch,index_fraction,initials,platform_opendata,latitude,longitude,country
485,495057,http://transparencia.ribeiraogrande.sp.gov.br,2018-09-28 04:08:35,16616,br,,-14.235004,-51.9252,Brazil
486,498446,https://data.ok.gov/,2018-09-28 11:19:01,16703,us,,37.09024,-95.71289,United States
487,498873,https://data.norfolk.gov/,2018-09-28 11:34:27,16714,us,,37.09024,-95.71289,United States
488,499842,https://www.translate.sa.gov.au,2018-09-28 12:12:07,16738,au,,-25.274398,133.77513,Australia
489,501314,http://eddata.fnal.gov/,2018-09-28 13:14:32,16776,us,,37.09024,-95.71289,United States
490,508718,https://transportation.baltimorecity.gov/,2018-09-28 17:45:51,16959,us,,37.09024,-95.71289,United States
491,509610,http://transparencia.cmacailandia.ma.gov.br,2018-09-28 18:21:27,16982,br,,-14.235004,-51.9252,Brazil
492,514302,https://paindatabase.nih.gov/,2018-09-28 21:13:30,17103,us,,37.09024,-95.71289,United States
493,514725,http://ucrdatatool.gov/,2018-09-28 21:30:23,17114,us,,37.09024,-95.71289,United States
494,516596,http://openmappingdata.lambeth.gov.uk,2018-09-28 22:39:32,17161,gb,ARCGIS,55.378051,-3.43597,United Kingdom
495,518722,http://transparencia.medianeira.pr.gov.br,2018-09-28 23:53:42,17214,br,,-14.235004,-51.9252,Brazil
496,521332,https://iccupra-ripatransone.gov.it,2018-09-29 01:27:42,17279,it,,41.87194,12.5673,Italy
497,522296,http://openbudget.nv.gov/,2018-09-29 02:16:28,17305,us,,37.09024,-95.71289,United States
498,523681,http://metadata.gov.il,2018-09-29 03:10:46,17342,il,,31.046051000000002,34.85161,Israel
499,524758,https://www.data.gov.ph,2018-09-29 03:50:10,17370,ph,,12.879721,121.77401,Philippines
500,524855,https://www.transitoitagui.gov.co,2018-09-29 03:54:06,17373,co,,4.570868,-74.29733,Colombia
501,528881,http://transportation.gov.lb,2018-09-29 06:29:46,17480,lb,,33.854721000000005,35.86228,Lebanon
502,529811,https://transpweb.pppl.gov/,2018-09-29 07:05:30,17505,us,,37.09024,-95.71289,United States
503,530781,https://datacentral.aao.gov.au,2018-09-29 07:46:41,17531,au,,-25.274398,133.77513,Australia
504,532533,https://transfer.it.minedu.gov.gr,2018-09-29 08:52:11,17578,gr,,39.074208,21.82431,Greece
505,533748,https://data.ct.gov/,2018-09-29 09:56:20,17610,us,,37.09024,-95.71289,United States
506,535765,https://data.honolulu.gov/,2018-09-29 11:15:57,17665,us,,37.09024,-95.71289,United States
507,537227,https://gishubdata.nd.gov/,2018-09-29 12:15:32,17705,us,,37.09024,-95.71289,United States
508,540452,https://transitdata.phoenix.gov/,2018-09-29 14:21:34,17793,us,,37.09024,-95.71289,United States
509,540781,http://www.ejhardesdata.jharkhand.gov.in,2018-09-29 14:32:30,17801,in,,20.593684,78.9628,India
510,540901,https://waterdata.usgs.gov/ny,2018-09-29 14:37:35,17805,us,,37.09024,-95.71289,United States
511,541091,http://data.sob.gov.bd,2018-09-29 14:44:20,17810,bd,,23.684994,90.35633,Bangladesh
512,541560,http://www.transparencia.balsas.ma.gov.br,2018-09-29 15:01:31,17822,br,,-14.235004,-51.9252,Brazil
513,542415,http://transparencia.avelinolopes.pi.gov.br,2018-09-29 15:37:37,17845,br,,-14.235004,-51.9252,Brazil
514,545221,https://oceandata.sci.gsfc.nasa.gov/oc,2018-09-29 17:26:20,17920,us,,37.09024,-95.71289,United States
515,546840,https://mrdata.usgs.gov/of,2018-09-29 18:21:08,17961,us,,37.09024,-95.71289,United States
516,547864,https://mrdata.usgs.gov/ni,2018-09-29 18:51:11,17985,us,,37.09024,-95.71289,United States
517,549417,https://mrdata.usgs.gov/ph,2018-09-29 19:37:06,18023,us,,37.09024,-95.71289,United States
518,549583,https://mrdata.usgs.gov/la,2018-09-29 19:42:00,18027,us,,37.09024,-95.71289,United States
519,550471,https://opendata.howardcountymd.gov/,2018-09-29 20:10:53,18049,us,,37.09024,-95.71289,United States
520,550518,http://cv33ufq7dmh5rkiqhgul46f0udss9t03-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/ra,2018-09-29 20:11:58,18050,us,,37.09024,-95.71289,United States
521,550581,http://data.highways.gov.uk,2018-09-29 20:14:51,18052,gb,,55.378051,-3.43597,United Kingdom
522,550703,https://mrdata.usgs.gov/su,2018-09-29 20:18:44,18055,us,,37.09024,-95.71289,United States
523,551807,http://transport.gov.pg,2018-09-29 20:54:53,18082,pg,,-6.314993,143.9555,Papua New Guinea
524,552727,https://api.transparency.treasury.gov/,2018-09-29 21:24:38,18106,us,,37.09024,-95.71289,United States
525,552760,https://data.bls.gov/re,2018-09-29 21:24:39,18106,us,,37.09024,-95.71289,United States
526,554632,https://mrdata.usgs.gov/ca,2018-09-29 22:26:53,18155,us,,37.09024,-95.71289,United States
527,554768,https://open.fda.gov/li,2018-09-29 22:30:25,18158,us,,37.09024,-95.71289,United States
528,555308,https://help.waterdata.usgs.gov/,2018-09-29 22:48:06,18171,us,,37.09024,-95.71289,United States
529,555351,http://6nh1mmvabuavs4r7oqhdkolpb88h1idt-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/sa,2018-09-29 22:52:28,18173,us,,37.09024,-95.71289,United States
530,555555,http://opendata.yakimawa.gov/,2018-09-29 22:59:14,18178,us,ARCGIS,37.09024,-95.71289,United States
531,556665,https://mrdata.usgs.gov/ds,2018-09-29 23:36:28,18206,us,,37.09024,-95.71289,United States
532,557877,https://mrdata.usgs.gov/nu,2018-09-30 00:17:10,18235,us,,37.09024,-95.71289,United States
533,557953,https://transitodelatlantico.gov.co,2018-09-30 00:19:34,18237,co,,4.570868,-74.29733,Colombia
534,558091,http://www.tesourotransparente.gov.br,2018-09-30 00:24:38,18241,br,,-14.235004,-51.9252,Brazil
535,558316,https://mrdata.usgs.gov/po,2018-09-30 00:30:43,18246,us,,37.09024,-95.71289,United States
536,558455,http://app.transportes.gov.br,2018-09-30 00:36:16,18250,br,,-14.235004,-51.9252,Brazil
537,559560,https://data.cincinnati-oh.gov/,2018-09-30 01:11:31,18277,us,,37.09024,-95.71289,United States
538,559714,https://open.fda.gov/da,2018-09-30 01:17:04,18281,us,,37.09024,-95.71289,United States
539,559866,https://mrdata.usgs.gov/se,2018-09-30 01:21:34,18285,us,,37.09024,-95.71289,United States
540,560426,https://mrdata.usgs.gov/ak,2018-09-30 01:44:44,18299,us,,37.09024,-95.71289,United States
541,561402,https://mrdata.usgs.gov/re,2018-09-30 02:22:10,18323,us,,37.09024,-95.71289,United States
542,561437,https://open.fda.gov/to,2018-09-30 02:23:17,18324,us,,37.09024,-95.71289,United States
543,561454,http://www.aptransco.gov.in,2018-09-30 02:23:17,18324,in,,20.593684,78.9628,India
544,561804,https://mrdata.usgs.gov/ge,2018-09-30 02:34:18,18333,us,,37.09024,-95.71289,United States
545,562071,https://transferts.govoya,2018-09-30 02:43:33,18340,,,,,
546,562132,https://mrdata.usgs.gov/ar,2018-09-30 02:45:57,18342,us,,37.09024,-95.71289,United States
547,562559,https://mrdata.usgs.gov/en,2018-09-30 02:59:36,18353,us,,37.09024,-95.71289,United States
548,562832,http://transparencia.al.gov.br,2018-09-30 03:08:00,18360,br,,-14.235004,-51.9252,Brazil
549,562855,https://open.fda.gov/ab,2018-09-30 03:09:04,18361,us,,37.09024,-95.71289,United States
550,563437,https://mrdata.usgs.gov/ai,2018-09-30 03:27:08,18375,us,,37.09024,-95.71289,United States
551,563620,https://mrdata.usgs.gov/nm,2018-09-30 03:31:33,18379,us,,37.09024,-95.71289,United States
552,563746,http://transparencia.buritis.ro.gov.br,2018-09-30 03:35:53,18382,br,,-14.235004,-51.9252,Brazil
553,564219,http://www.transwa.wa.gov.au,2018-09-30 03:52:42,18395,au,,-25.274398,133.77513,Australia
554,564311,https://transition.fcc.gov/eb,2018-09-30 03:55:11,18397,us,,37.09024,-95.71289,United States
555,564416,https://open.fda.gov/,2018-09-30 03:59:16,18400,us,,37.09024,-95.71289,United States
556,565444,https://oceandata.sci.gsfc.nasa.gov/op,2018-09-30 04:32:39,18426,us,,37.09024,-95.71289,United States
557,566022,https://mrdata.usgs.gov/ng,2018-09-30 04:50:41,18440,us,,37.09024,-95.71289,United States
558,566457,https://open.fda.gov/ap,2018-09-30 05:06:09,18452,us,,37.09024,-95.71289,United States
559,566580,http://www.transparencia.chaco.gov.ar,2018-09-30 05:09:34,18455,ar,,-38.416097,-63.61667,Argentina
560,567431,https://oceandata.sci.gsfc.nasa.gov/su,2018-09-30 05:38:32,18477,us,,37.09024,-95.71289,United States
561,567548,https://mrdata.usgs.gov/ma,2018-09-30 05:41:49,18480,us,,37.09024,-95.71289,United States
562,567810,https://mrdata.usgs.gov/dd,2018-09-30 05:50:17,18487,us,,37.09024,-95.71289,United States
563,568139,http://www.transport.saratov.gov.ru,2018-09-30 05:59:49,18495,ru,,61.52401,105.31875,Russia
564,569049,http://data.industrie.gov.tn,2018-09-30 06:29:25,18518,tn,,33.886917,9.53749,Tunisia
565,569842,https://mrdata.usgs.gov/si,2018-09-30 06:53:52,18538,us,,37.09024,-95.71289,United States
566,569852,https://mrdata.usgs.gov/mi,2018-09-30 06:53:52,18538,us,,37.09024,-95.71289,United States
567,570401,http://mintrans.gov-mu,2018-09-30 07:13:28,18553,,,,,
568,570535,http://transito.manaus.am.gov.br,2018-09-30 07:17:25,18556,br,,-14.235004,-51.9252,Brazil
569,570673,https://transportation.house.gov/ne,2018-09-30 07:22:34,18560,us,,37.09024,-95.71289,United States
570,573584,http://ukrreftrans.gov.ua,2018-09-30 09:12:23,18645,ua,,48.379433,31.1655,Ukraine
571,574151,https://waterdata.usgs.gov/sc,2018-09-30 09:33:57,18661,us,,37.09024,-95.71289,United States
572,576480,https://www.transport.tas.gov.au,2018-09-30 10:53:33,18727,au,,-25.274398,133.77513,Australia
573,576608,http://transparencia.corumbiara.ro.gov.br,2018-09-30 10:58:47,18731,br,,-14.235004,-51.9252,Brazil
574,576737,https://ip.openadmintools.com/en/dns.gov.il,2018-09-30 11:04:51,18736,il,,31.046051000000002,34.85161,Israel
575,580828,https://www.healthdata.gov/,2018-09-30 13:52:40,18850,us,,37.09024,-95.71289,United States
576,581477,https://transportation.house.gov/is,2018-09-30 14:21:08,18868,us,,37.09024,-95.71289,United States
577,581762,http://www.data.gov.md,2018-09-30 14:33:16,18876,md,CKAN,47.411631,28.36988,Moldova
578,581845,http://transparencia.sfxingu.pa.gov.br,2018-09-30 14:36:26,18878,br,,-14.235004,-51.9252,Brazil
579,582922,https://thedataweb.rm.census.gov/,2018-09-30 15:25:55,18908,us,,37.09024,-95.71289,United States
580,583289,https://waterdata.usgs.gov/wi,2018-09-30 15:42:59,18919,us,,37.09024,-95.71289,United States
581,583346,https://transportation.house.gov/am,2018-09-30 15:44:07,18920,us,,37.09024,-95.71289,United States
582,583674,http://answers.popdata.org/Profile/david.d.dratner@frb.gov/,2018-09-30 15:57:12,18929,us,,37.09024,-95.71289,United States
583,583754,http://healthdata.dshs.texas.gov/,2018-09-30 16:00:46,18931,us,,37.09024,-95.71289,United States
584,585144,https://transportation.house.gov/wr,2018-09-30 17:04:19,18972,us,,37.09024,-95.71289,United States
585,589628,http://transition.fcc.gov/eb,2018-09-30 20:26:04,19099,us,,37.09024,-95.71289,United States
586,591301,http://e3be5dv2q1v54i47efppmlri535fcsqt-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/do,2018-09-30 21:43:48,19147,us,,37.09024,-95.71289,United States
587,591753,http://geodata.ormansu.gov.tr,2018-09-30 22:06:31,19160,tr,,38.963745,35.24332,Turkey
588,591999,https://openpolicy.blog.gov.uk,2018-09-30 22:21:48,19168,gb,,55.378051,-3.43597,United Kingdom
589,593711,https://data.wa.gov/,2018-09-30 23:40:18,19217,us,,37.09024,-95.71289,United States
590,594209,http://transparencia.tapejara.rs.gov.br,2018-10-01 00:04:53,19231,br,,-14.235004,-51.9252,Brazil
591,600375,https://koordinates.com/from/data.waikatodistrict.govt.n,2018-10-01 13:59:57,19404,,,,,
592,600664,https://open.obamawhitehouse.archives.gov/,2018-10-01 14:25:26,19413,us,,37.09024,-95.71289,United States
593,603021,http://nvqklsbja9ndtafprobvdqoh5sqahlmg-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/oi,2018-10-01 16:11:40,19479,us,,37.09024,-95.71289,United States
594,603714,https://spatialdata.gov.sc,2018-10-01 16:40:17,19498,sc,,-4.679574,55.49197,Seychelles
595,605519,https://open.usa.gov/na,2018-10-01 17:59:12,19546,us,,37.09024,-95.71289,United States
596,605739,https://surat.data.gov.in,2018-10-01 18:10:54,19553,in,,20.593684,78.9628,India
597,606801,http://www.transitobarrancabermeja.gov.co,2018-10-01 19:00:25,19582,co,,4.570868,-74.29733,Colombia
598,606958,http://transport.gov.lk,2018-10-01 19:06:51,19586,lk,,7.873054,80.77179,Sri Lanka
599,609202,https://open.usa.gov/,2018-10-01 20:45:30,19648,us,,37.09024,-95.71289,United States
600,611316,http://www.portaldatransparencia.gov.br,2018-10-01 22:13:33,19705,br,,-14.235004,-51.9252,Brazil
601,612264,http://bguaelto0bssd7l32ufve5m3j6f5prg9-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/et,2018-10-01 22:57:52,19731,us,,37.09024,-95.71289,United States
602,613376,http://transparencia.borborema.pb.gov.br,2018-10-01 23:49:20,19762,br,,-14.235004,-51.9252,Brazil
603,615201,https://koordinates.com/from/data.mfe.govt.n,2018-10-02 01:08:24,19809,,,,,
604,615329,https://koordinates.com/from/datafinder.stats.govt.n,2018-10-02 01:16:21,19813,,,,,
605,615609,https://koordinates.com/from/data.linz.govt.n,2018-10-02 01:28:17,19820,,,,,
606,618844,https://openpaymentsdata.cms.gov/,2018-10-02 04:07:17,19907,us,SOCRATA,37.09024,-95.71289,United States
607,619153,http://www.transparencia.coroata.ma.gov.br,2018-10-02 04:21:28,19915,br,,-14.235004,-51.9252,Brazil
608,620106,http://transition.fcc.gov/in,2018-10-02 05:09:12,19940,us,,37.09024,-95.71289,United States
609,620504,http://transparencia.tabapua.sp.gov.br,2018-10-02 05:26:40,19950,br,,-14.235004,-51.9252,Brazil
610,620901,https://datawebbeta.usitc.gov/,2018-10-02 05:47:33,19961,us,,37.09024,-95.71289,United States
611,626132,https://waterdata.usgs.gov/CO,2018-10-02 11:07:59,20097,us,,37.09024,-95.71289,United States
612,628634,http://www.transparenciacarioca.rio.gov.br,2018-10-02 13:36:23,20162,br,,-14.235004,-51.9252,Brazil
613,629081,http://www.transitofloridablanca.gov.co,2018-10-02 13:56:11,20173,co,,4.570868,-74.29733,Colombia
614,629332,https://dataprotection.gov.sk,2018-10-02 14:08:50,20179,sk,,48.669026,19.69902,Slovakia
615,629808,http://data.coa.gov.tw,2018-10-02 14:31:24,20192,tw,,23.69781,120.96051,Taiwan
616,630121,https://www.transit.dot.gov/,2018-10-02 14:43:53,20200,us,,37.09024,-95.71289,United States
617,630534,https://waterdata.usgs.gov/ca,2018-10-02 14:59:10,20211,us,,37.09024,-95.71289,United States
618,633131,https://transparencia.araruna.pb.gov.br,2018-10-02 16:46:27,20279,br,,-14.235004,-51.9252,Brazil
619,633402,https://open.omb.delaware.gov/,2018-10-02 16:58:22,20286,us,,37.09024,-95.71289,United States
620,634858,https://openpaymentsdata.cms.gov/se,2018-10-02 18:02:21,20324,us,,37.09024,-95.71289,United States
621,636386,http://data.bassetlaw.gov.uk,2018-10-02 19:10:15,20364,gb,,55.378051,-3.43597,United Kingdom
622,636990,https://opendata.tel-aviv.gov.il,2018-10-02 19:35:13,20380,il,,31.046051000000002,34.85161,Israel
623,637195,http://transparencia.damiao.pb.gov.br,2018-10-02 19:43:04,20385,br,,-14.235004,-51.9252,Brazil
624,638814,https://data.permits.performance.gov/,2018-10-02 20:43:48,20425,us,,37.09024,-95.71289,United States
625,638993,https://openpaymentsdata.cms.gov/da,2018-10-02 20:52:36,20430,us,,37.09024,-95.71289,United States
626,639468,http://forum.datasus.gov.br,2018-10-02 21:11:33,20442,br,,-14.235004,-51.9252,Brazil
627,639525,http://transparencia.cacaulandia.ro.gov.br,2018-10-02 21:14:54,20444,br,,-14.235004,-51.9252,Brazil
628,639771,https://openpaymentsdata.cms.gov/w/,2018-10-02 21:24:59,20450,us,,37.09024,-95.71289,United States
629,640089,http://www.grampiancaredata.gov.uk,2018-10-02 21:40:10,20459,gb,,55.378051,-3.43597,United Kingdom
630,640417,http://transparencia.franciscoayres.pi.gov.br,2018-10-02 21:52:57,20468,br,,-14.235004,-51.9252,Brazil
631,640523,http://transparencia.caumg.gov.br,2018-10-02 21:57:52,20471,br,,-14.235004,-51.9252,Brazil
632,640783,https://bulkdata.uspto.gov/da,2018-10-02 22:10:10,20478,us,,37.09024,-95.71289,United States
633,641246,https://revenuedata.doi.gov/,2018-10-02 22:28:35,20489,us,,37.09024,-95.71289,United States
634,642093,http://dataportal.belstat.gov.by,2018-10-02 23:06:46,20512,by,,53.709807,27.95338,Belarus
635,646372,http://transitoleme.sp.gov.br,2018-10-03 05:49:48,20625,br,,-14.235004,-51.9252,Brazil
636,648148,https://data.nodc.noaa.gov/no,2018-10-03 07:24:22,20672,us,,37.09024,-95.71289,United States
637,648247,http://transporteuniversitario.juventude.ma.gov.br,2018-10-03 07:29:32,20675,br,,-14.235004,-51.9252,Brazil
638,652692,https://revenuedata.doi.gov/ab,2018-10-03 10:53:56,20792,us,,37.09024,-95.71289,United States
639,656243,http://transportes.gov.br,2018-10-03 13:37:19,20887,br,,-14.235004,-51.9252,Brazil
640,656537,https://abledata.acl.gov/,2018-10-03 13:51:42,20895,us,,37.09024,-95.71289,United States
641,657161,http://listdata.thelist.tas.gov.au,2018-10-03 14:17:36,20911,au,,-25.274398,133.77513,Australia
642,657272,http://a8cqu64ctag20pbjep7knt4nmjrvhl45-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/wy,2018-10-03 14:23:29,20914,us,,37.09024,-95.71289,United States
643,657821,https://revenuedata.doi.gov/ex,2018-10-03 14:46:24,20929,us,,37.09024,-95.71289,United States
644,659489,https://revenuedata.doi.gov/do,2018-10-03 16:04:46,20973,us,,37.09024,-95.71289,United States
645,659520,https://data.lcb.wa.gov/,2018-10-03 16:07:15,20974,us,,37.09024,-95.71289,United States
646,659653,http://data.moi.gov.tw,2018-10-03 16:13:12,20978,tw,,23.69781,120.96051,Taiwan
647,660360,https://revenuedata.doi.gov/ho,2018-10-03 16:42:27,20997,us,,37.09024,-95.71289,United States
648,660885,https://data.nodc.noaa.gov/co,2018-10-03 17:04:53,21011,us,,37.09024,-95.71289,United States
649,661154,https://www.service.transport.qld.gov.au,2018-10-03 17:15:05,21018,au,,-25.274398,133.77513,Australia
650,661222,http://transparencia.camaradavitoria.pe.gov.br,2018-10-03 17:18:50,21020,br,,-14.235004,-51.9252,Brazil
651,664700,https://servicos.dataprev.gov.br,2018-10-03 19:53:26,21115,br,,-14.235004,-51.9252,Brazil
652,664728,https://revenuedata.doi.gov/st,2018-10-03 19:53:27,21115,us,,37.09024,-95.71289,United States
653,667855,http://audit.data.gov.ie,2018-10-03 22:13:05,21203,ie,,53.41291,-8.2438,Ireland
654,667945,https://transparencia.tce.go.gov.br,2018-10-03 22:18:14,21206,br,,-14.235004,-51.9252,Brazil
655,668674,http://data.ntpc.gov.tw,2018-10-03 22:49:34,21226,tw,,23.69781,120.96051,Taiwan
656,668701,http://www.transparencia.cmgovernadoreugeniobarros.ma.gov.br,2018-10-03 22:49:34,21226,,,,,
657,672080,http://web.transparencia.pe.gov.br,2018-10-04 01:18:50,21318,br,,-14.235004,-51.9252,Brazil
658,672945,http://transparencia.aracaju.se.gov.br,2018-10-04 02:01:25,21342,br,,-14.235004,-51.9252,Brazil
659,673986,http://www.transparency.ms.gov/,2018-10-04 02:50:33,21371,us,,37.09024,-95.71289,United States
660,674786,http://portaldatransparencia.gov.br,2018-10-04 03:22:57,21392,br,,-14.235004,-51.9252,Brazil
661,675665,https://financialtransparency.traviscountytx.gov/,2018-10-04 03:57:30,21415,us,,37.09024,-95.71289,United States
662,680727,https://data.birmingham.gov.uk,2018-10-04 07:52:27,21555,gb,CKAN,55.378051,-3.43597,United Kingdom
663,681954,http://aj7e9d8fcvmadftgah1qnfocvlalem87-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/se,2018-10-04 08:47:43,21588,us,,37.09024,-95.71289,United States
664,682280,http://portaldatransparencia.tabocasdobrejovelho.ba.gov.br,2018-10-04 09:02:18,21597,br,,-14.235004,-51.9252,Brazil
665,683108,http://transparencia.pedroafonso.to.gov.br,2018-10-04 09:38:36,21620,br,,-14.235004,-51.9252,Brazil
666,686718,https://data.austintexas.gov/st,2018-10-04 12:14:39,21720,us,,37.09024,-95.71289,United States
667,687046,https://transportation.house.gov/ai,2018-10-04 12:28:42,21729,us,,37.09024,-95.71289,United States
668,687116,https://transportation.house.gov/pi,2018-10-04 12:32:03,21731,us,,37.09024,-95.71289,United States
669,687605,http://opengov.pdm.gov.gr,2018-10-04 12:51:20,21743,pd,,,,
670,690158,https://data.results.wa.gov/st,2018-10-04 14:43:07,21814,us,,37.09024,-95.71289,United States
671,691433,http://transparencia.saocaetano.pe.gov.br,2018-10-05 02:18:28,21850,br,,-14.235004,-51.9252,Brazil
672,692309,http://transparencia.pimenteiras.pi.gov.br,2018-10-05 02:39:55,21877,br,,-14.235004,-51.9252,Brazil
673,692856,http://data.kinmen.gov.tw,2018-10-05 02:55:39,21895,tw,,23.69781,120.96051,Taiwan
674,694347,https://mynasadata.larc.nasa.gov/we,2018-10-05 03:33:37,21942,us,,37.09024,-95.71289,United States
675,696709,https://data.memphistn.gov/,2018-10-05 04:38:04,22018,us,,37.09024,-95.71289,United States
676,696945,http://vtrans.vermont.gov/pl,2018-10-05 04:45:07,22026,us,,37.09024,-95.71289,United States
677,697222,https://mynasadata.larc.nasa.gov/th,2018-10-05 04:53:08,22035,us,,37.09024,-95.71289,United States
678,697727,http://vtrans.vermont.gov/hi,2018-10-05 05:06:42,22052,us,,37.09024,-95.71289,United States
679,698301,http://www.geodata.govt.n,2018-10-05 05:22:29,22070,,,,,
680,698425,https://mynasadata.larc.nasa.gov/ai,2018-10-05 05:24:54,22073,us,,37.09024,-95.71289,United States
681,698907,https://mynasadata.larc.nasa.gov/da,2018-10-05 05:37:06,22088,us,,37.09024,-95.71289,United States
682,699994,http://transparencia.fernandofalcao.ma.gov.br,2018-10-05 06:04:25,22122,br,,-14.235004,-51.9252,Brazil
683,700027,http://transparencia.monsenhorhipolito.pi.gov.br,2018-10-05 06:05:24,22123,br,,-14.235004,-51.9252,Brazil
684,700319,https://mynasadata.larc.nasa.gov/tr,2018-10-05 06:12:46,22132,us,,37.09024,-95.71289,United States
685,700929,https://mynasadata.larc.nasa.gov/fe,2018-10-05 06:28:37,22152,us,,37.09024,-95.71289,United States
686,701330,http://vtrans.vermont.gov/cr,2018-10-05 06:38:38,22164,us,,37.09024,-95.71289,United States
687,701443,https://mynasadata.larc.nasa.gov/hi,2018-10-05 06:41:20,22167,us,,37.09024,-95.71289,United States
688,701608,https://mynasadata.larc.nasa.gov/ed,2018-10-05 06:45:18,22172,us,,37.09024,-95.71289,United States
689,701859,https://data.oregon.gov/w/,2018-10-05 06:52:30,22180,us,,37.09024,-95.71289,United States
690,702401,https://mynasadata.larc.nasa.gov/aq,2018-10-05 07:07:12,22198,us,,37.09024,-95.71289,United States
691,702551,https://data.bionet.nsw.gov.au,2018-10-05 07:10:20,22202,au,,-25.274398,133.77513,Australia
692,702860,http://datanorte.rn.gov.br,2018-10-05 07:18:11,22212,br,,-14.235004,-51.9252,Brazil
693,702875,http://vtrans.vermont.gov/ca,2018-10-05 07:18:12,22212,us,,37.09024,-95.71289,United States
694,703119,https://mynasadata.larc.nasa.gov/te,2018-10-05 07:24:52,22220,us,,37.09024,-95.71289,United States
695,703267,https://mynasadata.larc.nasa.gov/mn,2018-10-05 07:29:33,22225,us,,37.09024,-95.71289,United States
696,703363,https://data-science.llnl.gov/,2018-10-05 07:32:09,22228,us,,37.09024,-95.71289,United States
697,703777,https://mynasadata.larc.nasa.gov/la,2018-10-05 07:43:30,22242,us,,37.09024,-95.71289,United States
698,703828,https://cardtransactions.campaign.gov.uk,2018-10-05 07:45:33,22244,gb,,55.378051,-3.43597,United Kingdom
699,704050,https://datamapper.geo.census.gov/,2018-10-05 07:49:51,22250,us,,37.09024,-95.71289,United States
700,704232,http://dataprev.gov.br,2018-10-05 07:53:41,22255,br,,-14.235004,-51.9252,Brazil
701,705355,http://negocios.transmilenio.gov.co,2018-10-05 08:24:17,22292,co,,4.570868,-74.29733,Colombia
702,705840,https://mynasadata.larc.nasa.gov/el,2018-10-05 08:40:01,22307,us,,37.09024,-95.71289,United States
703,705965,https://mynasadata.larc.nasa.gov/li,2018-10-05 08:43:25,22311,us,,37.09024,-95.71289,United States
704,706356,https://mynasadata.larc.nasa.gov/en,2018-10-05 08:54:52,22324,us,,37.09024,-95.71289,United States
705,706434,http://www.transparencia.chorrocho.ba.gov.br,2018-10-05 08:56:51,22326,br,,-14.235004,-51.9252,Brazil
706,706627,https://mynasadata.larc.nasa.gov/ra,2018-10-05 09:02:30,22332,us,,37.09024,-95.71289,United States
707,706781,https://www.transit.dot.gov/TA,2018-10-05 09:07:03,22337,us,,37.09024,-95.71289,United States
708,707591,https://mynasadata.larc.nasa.gov/my,2018-10-05 09:29:00,22363,us,,37.09024,-95.71289,United States
709,708555,http://vtrans.vermont.gov/av,2018-10-05 09:55:30,22393,us,,37.09024,-95.71289,United States
710,708912,https://mynasadata.larc.nasa.gov/ac,2018-10-05 10:06:03,22405,us,,37.09024,-95.71289,United States
711,708927,https://mynasadata.larc.nasa.gov/le,2018-10-05 10:06:45,22406,us,,37.09024,-95.71289,United States
712,709105,http://dataavailability.pmc.gov.au,2018-10-05 10:11:28,22411,au,,-25.274398,133.77513,Australia
713,709123,https://mynasadata.larc.nasa.gov/ca,2018-10-05 10:11:29,22411,us,,37.09024,-95.71289,United States
714,709468,https://mynasadata.larc.nasa.gov/co,2018-10-05 10:21:04,22423,us,,37.09024,-95.71289,United States
715,709532,https://mynasadata.larc.nasa.gov/ci,2018-10-05 10:23:05,22425,us,,37.09024,-95.71289,United States
716,709746,http://vtrans.vermont.gov/ci,2018-10-05 13:44:54,22432,us,,37.09024,-95.71289,United States
717,710192,https://mynasadata.larc.nasa.gov/np,2018-10-05 14:02:10,22446,us,,37.09024,-95.71289,United States
718,710478,https://trans.nih.gov/,2018-10-05 14:12:06,22456,us,,37.09024,-95.71289,United States
719,710515,https://mynasadata.larc.nasa.gov/or,2018-10-05 14:12:49,22457,us,,37.09024,-95.71289,United States
720,710801,http://transparencia.detran.rr.gov.br,2018-10-05 14:21:59,22467,br,,-14.235004,-51.9252,Brazil
721,712111,https://data.oregon.gov/da,2018-10-05 14:57:21,22509,us,,37.09024,-95.71289,United States
722,712300,https://mynasadata.larc.nasa.gov/sc,2018-10-05 15:01:41,22515,us,,37.09024,-95.71289,United States
723,712339,http://translate.sbcounty.gov/,2018-10-05 15:03:37,22517,us,,37.09024,-95.71289,United States
724,712358,http://vtrans.vermont.gov/co,2018-10-05 15:04:21,22518,us,,37.09024,-95.71289,United States
725,712593,https://srtr.transplant.hrsa.gov/,2018-10-05 15:09:36,22525,us,,37.09024,-95.71289,United States
726,712680,https://mynasadata.larc.nasa.gov/me,2018-10-05 15:12:31,22528,us,,37.09024,-95.71289,United States
